Stimulus_Practice,Direction,Number,Background,Format,Stimulus,direction,number,format,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
left_word_2_WHI.jpg,left,2,_WHI,word,,,,,0,0,0,0,,,,,0,8,8,5,,,,,,,,,,,,,,,,,None,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_schema_2_WHI.jpg,right,2,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,0,0,7,,,,,,,,,,,s,0.435028926004,,,f,0.336862100288,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_schema_2_WHI.jpg,ahead,2,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,a,0.0408931623679,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_schema_1_WHI.jpg,right,1,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,f,0.0869216269348,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_schema_3_WHI.jpg,left,3,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,3,3,5,,,,,,,,,,,,,,,a,0.0216270561796,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_schema_2_WHI.jpg,left,2,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,4,4,8,,,,,,,,,,,,,,,f,0.0615008759778,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_schema_3_WHI.jpg,right,3,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,5,5,2,,,,,,,,,,,,,,,a,0.00118724885397,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_schema_1_WHI.jpg,ahead,1,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,6,6,4,,,,,,,,,,,,,,,a,0.0578106348403,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_schema_1_WHI.jpg,left,1,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,7,7,6,,,,,,,,,,,,,,,f,0.00137732340954,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_schema_3_WHI.jpg,ahead,3,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,8,8,3,,,,,,,,,,,,,,,None,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_schema_3_WHI.jpg,left,3,_WHI,schema,,,,,1,0,1,0,0,0,0,5,,,,,,,,,,,,,,,s,0.462393118767,f,0.602906788699,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_schema_1_WHI.jpg,ahead,1,_WHI,schema,,,,,1,0,1,0,0,1,1,4,,,,,,,,,,,,,,,,,a,0.0318184283096,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_schema_3_WHI.jpg,ahead,3,_WHI,schema,,,,,1,0,1,0,0,2,2,3,,,,,,,,,,,,,,,,,f,0.001034532208,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_schema_1_WHI.jpg,left,1,_WHI,schema,,,,,1,0,1,0,0,3,3,6,,,,,,,,,,,,,,,,,a,0.000759477727115,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_schema_2_WHI.jpg,right,2,_WHI,schema,,,,,1,0,1,0,0,4,4,7,,,,,,,,,,,,,,,,,f,0.0844239711296,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_schema_1_WHI.jpg,right,1,_WHI,schema,,,,,1,0,1,0,0,5,5,1,,,,,,,,,,,,,,,,,a,0.0307773277164,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_schema_2_WHI.jpg,left,2,_WHI,schema,,,,,1,0,1,0,0,6,6,8,,,,,,,,,,,,,,,,,f,0.0580401201732,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_schema_3_WHI.jpg,right,3,_WHI,schema,,,,,1,0,1,0,0,7,7,2,,,,,,,,,,,,,,,,,a,0.00122460676357,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_schema_2_WHI.jpg,ahead,2,_WHI,schema,,,,,1,0,1,0,0,8,8,0,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_image_1_WHI.jpg,ahead,1,_WHI,image,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,s,0.481043021893,f,0.343492547283,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_image_2_WHI.jpg,left,2,_WHI,image,,,,,1,0,1,0,,,,,0,1,1,8,,,,,,,,,,,,,,,,,a,0.0310909715481,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_image_3_WHI.jpg,ahead,3,_WHI,image,,,,,1,0,1,0,,,,,0,2,2,6,,,,,,,,,,,,,,,,,f,0.0555560118519,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_image_3_WHI.jpg,left,3,_WHI,image,,,,,1,0,1,0,,,,,0,3,3,2,,,,,,,,,,,,,,,,,a,0.040625908412,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_image_1_WHI.jpg,left,1,_WHI,image,,,,,1,0,1,0,,,,,0,4,4,3,,,,,,,,,,,,,,,,,f,0.0320433978923,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_image_2_WHI.jpg,right,2,_WHI,image,,,,,1,0,1,0,,,,,0,5,5,7,,,,,,,,,,,,,,,,,a,0.0308306962252,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_image_3_WHI.jpg,right,3,_WHI,image,,,,,1,0,1,0,,,,,0,6,6,4,,,,,,,,,,,,,,,,,f,0.0407938144635,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_image_1_WHI.jpg,right,1,_WHI,image,,,,,1,0,1,0,,,,,0,7,7,5,,,,,,,,,,,,,,,,,a,0.00114455376752,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_image_2_WHI.jpg,ahead,2,_WHI,image,,,,,1,0,1,0,,,,,0,8,8,1,,,,,,,,,,,,,,,,,None,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_word_1_WHI.jpg,left,1,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,0,0,0,,,,,,,,,,,s,0.73850355763,,,f,0.446061471011,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_word_3_WHI.jpg,right,3,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,a,0.0205416185781,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_word_3_WHI.jpg,ahead,3,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,f,0.0440649061929,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_word_1_WHI.jpg,right,1,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,3,3,6,,,,,,,,,,,,,,,f,0.0638355521951,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_word_2_WHI.jpg,right,2,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,4,4,3,,,,,,,,,,,,,,,a,0.0329473817255,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_word_2_WHI.jpg,left,2,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,f,0.0214131707326,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_word_1_WHI.jpg,ahead,1,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,6,6,8,,,,,,,,,,,,,,,a,0.053260746412,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_word_2_WHI.jpg,ahead,2,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,f,0.0318254071753,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_word_3_WHI.jpg,left,3,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,8,8,2,,,,,,,,,,,,,,,None,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.468697195873,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_5_WHI.jpg,left,5,schema,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,a,0.372739013983,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_6_WHI.jpg,ahead,6,schema,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,f,0.307404211257,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_4_WHI.jpg,left,4,schema,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,a,0.299809843069,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_15_WHI.jpg,left,15,schema,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,f,0.156610905891,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_7_WHI.jpg,ahead,7,schema,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,a,0.062810462201,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_14_WHI.jpg,left,14,schema,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,f,0.122558381176,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_6_WHI.jpg,left,6,schema,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,a,0.153897312004,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_13_WHI.jpg,ahead,13,schema,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,f,0.0336259852629,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_10_WHI.jpg,ahead,10,schema,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,a,0.0224969661795,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_7_WHI.jpg,right,7,schema,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,f,0.0654476978816,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_21_WHI.jpg,right,21,schema,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,a,0.00104151107371,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_20_WHI.jpg,right,20,schema,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,f,0.0321751774754,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_14_WHI.jpg,right,14,schema,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,a,0.0318574283738,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_16_WHI.jpg,right,16,schema,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,f,0.0211750641465,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_14_WHI.jpg,ahead,14,schema,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,a,0.0529167235363,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_13_WHI.jpg,right,13,schema,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,f,0.0321809248999,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_17_WHI.jpg,ahead,17,schema,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,a,0.220357373357,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_17_WHI.jpg,left,17,schema,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,f,0.0227859783918,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_1_WHI.jpg,ahead,1,schema,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,a,0.0874528507702,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_10_WHI.jpg,right,10,schema,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,a,0.120479464531,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_6_WHI.jpg,ahead,6,image,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,f,0.329630639171,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_2_WHI.jpg,left,2,image,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,a,0.104488144629,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_10_WHI.jpg,right,10,image,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,f,0.0364237378817,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_12_WHI.jpg,left,12,image,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,a,0.00150828203186,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_8_WHI.jpg,left,8,image,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,f,0.000997173832729,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_9_WHI.jpg,ahead,9,image,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,f,0.0609454310033,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_19_WHI.jpg,ahead,19,image,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,a,0.0410200157203,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_21_WHI.jpg,ahead,21,image,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,f,0.00239132903516,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_2_WHI.jpg,right,2,image,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,f,0.0688920326065,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_16_WHI.jpg,right,16,image,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,a,0.0239904690534,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_13_WHI.jpg,left,13,image,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,f,0.00147133436985,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_15_WHI.jpg,left,15,image,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,f,0.129224133911,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_14_WHI.jpg,left,14,image,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,a,0.0616334767547,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_1_WHI.jpg,ahead,1,image,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,f,0.000885920831934,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_18_WHI.jpg,ahead,18,image,,,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,a,0.665790325031,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_10_WHI.jpg,ahead,10,image,,,,,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,f,0.0411953113507,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_15_WHI.jpg,right,15,image,,,,,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,a,0.0488052796572,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_14_WHI.jpg,right,14,image,,,,,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,f,0.000938878860325,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_7_WHI.jpg,right,7,image,,,,,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,f,0.000903573585674,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_17_WHI.jpg,right,17,image,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,a,0.0558988030534,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_17_WHI.jpg,left,17,word,,,,,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,f,0.108668146888,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_16_WHI.jpg,right,16,word,,,,,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,f,0.125389386201,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_2_WHI.jpg,ahead,2,word,,,,,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,a,0.00143110263161,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_8_WHI.jpg,ahead,8,word,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,f,0.000828857300803,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_20_WHI.jpg,right,20,word,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,a,0.0679400169756,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_4_WHI.jpg,left,4,word,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,f,0.00081695173867,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_19_WHI.jpg,left,19,word,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,a,0.0945985112339,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_3_WHI.jpg,ahead,3,word,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,f,0.041605429491,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_16_WHI.jpg,ahead,16,word,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,a,0.13404825516,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_18_WHI.jpg,right,18,word,,,,,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,f,0.0359101665672,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_21_WHI.jpg,left,21,word,,,,,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,a,0.060180205619,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_1_WHI.jpg,left,1,word,,,,,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,f,0.0420151369181,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_6_WHI.jpg,ahead,6,word,,,,,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,a,0.0417421355378,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
