Stimulus,direction,number,format,Stimulus_Practice,Direction,Number,Background,Format,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
ahead_word_1_WHI.jpg,ahead,1,word,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,d,9.54678199342,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_2_WHI.jpg,ahead,2,word,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,d,6.78136020781,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_1_WHI.jpg,left,1,word,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,d,5.84843572131,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_2_WHI.jpg,left,2,word,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,d,22.6568346187,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_1_WHI.jpg,right,1,image,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,d,12.5952831338,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_2_WHI.jpg,right,2,image,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,d,5.33216685699,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_1_WHI.jpg,ahead,1,image,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,d,6.06516113572,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_2_WHI.jpg,ahead,2,image,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,d,9.84701220962,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_1_WHI.jpg,left,1,image,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,d,12.0621601589,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_2_WHI.jpg,left,2,image,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,d,4.89930685245,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_image_1_WHI.jpg,ahead,1,_WHI,image,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,d,35.0666533687,f,7.0649447084,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_image_2_WHI.jpg,ahead,2,_WHI,image,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,f,2.66718252231,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_image_1_WHI.jpg,left,1,_WHI,image,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,f,4.79897605332,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_image_1_WHI.jpg,right,1,_WHI,image,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,a,5.23198733387,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_image_2_WHI.jpg,right,2,_WHI,image,,,,,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,f,4.7662308222,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_image_2_WHI.jpg,left,2,_WHI,image,,,,,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,a,3.49991632964,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_image_3_WHI.jpg,left,3,_WHI,image,,,,,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,f,4.83242188424,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_image_3_WHI.jpg,ahead,3,_WHI,image,,,,,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,a,5.18214612905,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_word_1_WHI.jpg,left,1,_WHI,word,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,d,10.1112182092,f,6.31501108688,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_word_2_WHI.jpg,left,2,_WHI,word,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,f,2.26757735715,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_word_2_WHI.jpg,right,2,_WHI,word,,,,,0,0,0,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,f,2.48422557171,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_word_2_WHI.jpg,ahead,2,_WHI,word,,,,,0,0,0,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,a,1.86747463226,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_word_1_WHI.jpg,ahead,1,_WHI,word,,,,,0,0,0,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,f,2.15047767965,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_word_1_WHI.jpg,right,1,_WHI,word,,,,,0,0,0,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,a,1.33435031864,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_word_3_WHI.jpg,left,3,_WHI,word,,,,,0,0,0,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,f,2.34975369678,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_word_3_WHI.jpg,right,3,_WHI,word,,,,,0,0,0,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,a,2.03364708602,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_schema_3_WHI.jpg,right,3,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,d,4.59944701703,,,f,5.51577978319,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_schema_2_WHI.jpg,right,2,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,f,1.23439570144,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_schema_3_WHI.jpg,left,3,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,f,2.06752443286,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_schema_1_WHI.jpg,ahead,1,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,a,2.06759270787,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_schema_3_WHI.jpg,ahead,3,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,f,2.91792361856,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_schema_1_WHI.jpg,left,1,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,a,1.81679003024,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_schema_2_WHI.jpg,ahead,2,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,f,1.43430047342,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_schema_2_WHI.jpg,left,2,_WHI,schema,,,,,0,0,0,0,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,a,1.40100145609,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_schema_3_WHI.jpg,right,3,_WHI,schema,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,d,6.88156472047,f,3.78290241984,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_schema_2_WHI.jpg,right,2,_WHI,schema,,,,,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,f,1.51769906963,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_schema_3_WHI.jpg,left,3,_WHI,schema,,,,,1,0,1,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,f,2.28366705534,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_schema_1_WHI.jpg,ahead,1,_WHI,schema,,,,,1,0,1,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,a,1.53441172153,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_schema_3_WHI.jpg,ahead,3,_WHI,schema,,,,,1,0,1,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,f,1.8675964563,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_schema_1_WHI.jpg,left,1,_WHI,schema,,,,,1,0,1,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,a,1.63397007591,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_schema_2_WHI.jpg,ahead,2,_WHI,schema,,,,,1,0,1,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,f,1.43528800676,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_schema_2_WHI.jpg,left,2,_WHI,schema,,,,,1,0,1,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,a,2.04972785937,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_image_1_WHI.jpg,left,1,_WHI,image,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,d,4.41657663736,f,3.38326155532,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_image_2_WHI.jpg,ahead,2,_WHI,image,,,,,1,0,1,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,a,1.73384124587,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_image_3_WHI.jpg,right,3,_WHI,image,,,,,1,0,1,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,f,2.98253275304,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_image_2_WHI.jpg,right,2,_WHI,image,,,,,1,0,1,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,f,3.14983196761,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_image_3_WHI.jpg,left,3,_WHI,image,,,,,1,0,1,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,f,2.84998864314,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_image_2_WHI.jpg,left,2,_WHI,image,,,,,1,0,1,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,f,3.56669196858,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_image_1_WHI.jpg,right,1,_WHI,image,,,,,1,0,1,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,f,6.63187363143,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_image_3_WHI.jpg,ahead,3,_WHI,image,,,,,1,0,1,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,a,3.44914783414,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_word_1_WHI.jpg,left,1,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,d,3.81570700113,,,f,3.13369719898,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_word_2_WHI.jpg,left,2,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,f,1.4673817247,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_word_2_WHI.jpg,right,2,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,f,1.50072313501,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_word_2_WHI.jpg,ahead,2,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,a,1.91720516909,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,ahead_word_1_WHI.jpg,ahead,1,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,f,1.98436011365,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_word_1_WHI.jpg,right,1,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,a,1.55117346003,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,left_word_3_WHI.jpg,left,3,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,f,2.20006408034,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,right_word_3_WHI.jpg,right,3,_WHI,word,,,,,1,0,1,0,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,a,1.63411867447,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,23.3556008045,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_7_WHI.jpg,right,7,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,f,3.69982556404,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_1_WHI.jpg,ahead,1,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,a,1.36804604502,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_20_WHI.jpg,right,20,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,f,2.33381527459,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_11_WHI.jpg,right,11,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,f,0.0170874950968,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_15_WHI.jpg,ahead,15,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,f,7.43046279302,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_4_WHI.jpg,ahead,4,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,f,1.75044679971,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_2_WHI.jpg,left,2,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,f,1.8167012281,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_9_WHI.jpg,ahead,9,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,a,1.78382926428,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_16_WHI.jpg,ahead,16,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,f,1.20097887625,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_4_WHI.jpg,right,4,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,a,1.80061822354,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_17_WHI.jpg,ahead,17,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,f,1.4508979949,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_6_WHI.jpg,ahead,6,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,f,1.25048272218,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_7_WHI.jpg,left,7,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,f,1.61771035955,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_10_WHI.jpg,ahead,10,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,a,1.6506804966,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_16_WHI.jpg,right,16,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,f,2.10035311122,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_3_WHI.jpg,left,3,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,a,1.51728317217,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_10_WHI.jpg,left,10,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,f,2.10098231231,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_1_WHI.jpg,left,1,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,f,1.20084768113,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_7_WHI.jpg,ahead,7,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,f,2.00096566749,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_14_WHI.jpg,left,14,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,a,1.28452919471,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_7_WHI.jpg,right,7,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,f,2.00040072523,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_9_WHI.jpg,left,9,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,a,1.717292811,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_10_WHI.jpg,right,10,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,f,2.48371150104,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_4_WHI.jpg,left,4,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,a,1.53419395547,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_16_WHI.jpg,ahead,16,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,f,2.13384044264,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_12_WHI.jpg,ahead,12,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,f,2.38337177707,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_3_WHI.jpg,right,3,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,f,1.55096640379,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_13_WHI.jpg,left,13,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,a,3.76624777939,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_14_WHI.jpg,left,14,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,f,2.63397944699,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_18_WHI.jpg,left,18,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,f,1.91662996327,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_4_WHI.jpg,ahead,4,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,f,2.05069308062,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_2_WHI.jpg,right,2,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,a,1.45125007977,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
